Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
新北市,新店區,安和里,65000060-056,2371.0,230982.5,97.4,3277,8112,3949,4163,1009,6028,1075,411,482,560,572,664,772,709,676,602,580,33,506,2218,1046,2119,715,430,26,3423,3612,66.0,34.0,433,316
新北市,新店區,明城里,65000060-055,1170.0,125887.8,107.6,1406,3615,1741,1874,347,2667,601,200,231,266,220,240,227,259,328,384,312,51,322,1180,540,858,186,121,8,1456,1717,26.0,26.0,162,130
新北市,新店區,吉祥里,65000060-057,1500.0,128002.7,85.3,1836,4872,2312,2560,452,3540,880,161,308,381,341,335,322,315,401,515,461,43,321,1561,724,1246,324,182,11,1976,2190,22.0,30.0,160,170
新北市,新店區,小城里,65000060-059,1242.0,126345.6,101.7,1450,3935,1918,2017,419,2806,710,195,254,335,239,254,232,298,314,348,337,60,354,1282,524,909,220,153,9,1595,1919,25.0,29.0,151,171
新北市,新店區,香坡里,65000060-060,3355.0,367571.0,109.6,4934,11256,5461,5795,1091,8669,1496,586,707,763,681,785,960,1044,1186,1082,875,99,840,3354,1530,3121,778,416,18,4386,5234,69.0,68.0,772,534
新北市,新店區,建國里,65000060-061,1019.0,101594.2,99.7,1345,3194,1479,1715,269,2193,732,120,175,223,204,223,207,224,231,271,315,45,275,988,408,763,234,193,13,1297,1428,24.0,24.0,137,123
新北市,新店區,復興里,65000060-062,1064.0,94095.2,88.4,1470,3388,1603,1785,283,2498,607,158,221,210,226,234,226,279,317,315,312,25,211,946,370,936,337,248,21,1445,1435,17.0,31.0,127,157
新北市,新店區,美城里,65000060-063,823.0,60564.2,73.6,1087,2786,1342,1444,237,2066,483,101,183,216,231,226,210,185,230,244,240,17,165,805,330,807,251,160,12,1140,1222,24.0,24.0,91,94
新北市,新店區,安昌里,65000060-064,1760.0,173004.5,98.3,2411,5629,2635,2994,632,4354,643,285,409,428,357,422,440,498,597,557,361,29,389,1690,766,1448,430,232,6,2424,2476,34.0,29.0,227,216
新北市,新店區,長春里,65000060-065,944.0,143032.2,151.5,1146,2604,1225,1379,223,1911,470,104,206,148,149,138,166,217,258,296,229,47,335,1036,386,435,83,59,0,992,1332,15.0,13.0,139,132
新北市,新店區,新和里,65000060-066,1335.0,109820.8,82.3,1767,4361,2082,2279,430,3319,612,207,291,330,328,335,371,263,391,448,355,18,231,1285,535,1228,393,228,9,1887,1841,19.0,29.0,169,178
新北市,新店區,永平里,65000060-067,1713.0,153826.5,89.8,2187,5932,2858,3074,753,4463,716,319,466,425,365,405,474,478,594,506,431,20,348,1646,677,1603,505,342,29,2662,2537,41.0,35.0,288,296
新北市,新店區,達觀里,65000060-068,1360.0,128954.3,94.8,2017,4079,1890,2189,356,3126,597,171,263,252,214,247,312,389,498,462,318,36,319,1438,585,1035,189,106,10,1657,1757,20.0,23.0,256,172
新北市,新店區,華城里,65000060-069,1020.0,202705.4,198.7,1287,2836,1318,1518,234,2143,459,177,246,175,141,133,138,215,298,324,296,77,402,1126,314,530,103,48,2,1092,1508,10.0,7.0,220,136
新北市,石碇區,石碇里,65000190-001,112.0,7089.7,63.3,175,438,233,205,36,310,92,20,24,26,41,33,26,29,28,41,42,2,16,81,30,142,62,63,5,169,181,6.0,5.0,9,11
新北市,石碇區,潭邊里,65000190-002,177.0,16134.9,91.2,408,864,467,397,51,613,200,40,59,53,41,48,56,68,77,82,89,2,21,174,72,259,122,142,18,290,394,3.0,12.0,43,54
新北市,石碇區,烏塗里,65000190-004,147.0,11639.5,79.2,349,695,405,290,30,484,181,21,31,24,28,50,51,64,63,75,77,3,24,94,67,189,117,143,25,206,330,4.0,13.0,16,17
新北市,石碇區,豐林里,65000190-010,84.0,5402.5,64.3,119,335,177,158,17,256,62,20,19,28,10,31,21,38,26,30,33,0,9,62,33,102,55,49,5,138,138,1.0,4.0,18,21
新北市,石碇區,隆盛里,65000190-003,180.0,13097.3,72.8,303,741,417,324,59,525,157,37,42,33,52,42,51,56,61,79,72,0,26,117,67,200,145,115,8,293,317,4.0,14.0,27,45
新北市,石碇區,中民里,65000190-008,185.0,12740.1,68.9,345,808,470,338,57,591,160,46,47,38,41,56,57,62,83,88,73,1,18,117,51,238,171,133,18,317,325,2.0,12.0,20,36
新北市,石碇區,永定里,65000190-007,123.0,7894.5,64.2,273,673,364,309,53,493,127,47,53,40,31,41,43,52,86,53,47,1,16,79,45,198,149,119,11,271,279,4.0,7.0,22,22
新北市,石碇區,光明里,65000190-009,56.0,5229.6,93.4,143,294,167,127,14,207,73,10,24,13,11,11,16,21,27,43,31,0,7,40,17,90,60,49,14,92,144,1.0,9.0,18,19
新北市,石碇區,彭山里,65000190-005,67.0,4076.4,60.8,157,335,185,150,23,240,72,16,20,16,19,23,35,21,25,35,30,0,3,52,22,91,57,70,14,116,152,0.0,4.0,15,18
新北市,石碇區,豐田里,65000190-006,84.0,6998.5,83.3,218,429,252,177,37,274,118,26,15,17,9,23,23,31,35,42,53,4,11,57,28,106,65,104,11,139,207,1.0,9.0,11,4
新北市,石碇區,格頭里,65000190-012,221.0,15303.9,69.2,523,1088,565,523,86,742,260,67,77,68,60,60,77,74,72,87,100,7,36,203,97,268,172,201,14,406,529,7.0,9.0,51,53
新北市,石碇區,永安里,65000190-011,190.0,13060.5,68.7,402,929,466,463,101,643,185,47,81,70,61,63,45,60,68,83,65,0,20,193,64,227,145,154,23,387,424,11.0,9.0,49,38
新北市,深坑區,深坑里,65000180-001,954.0,82627.1,86.6,1462,3510,1728,1782,314,2671,525,206,300,260,221,207,224,238,363,371,281,17,172,874,419,1037,336,321,13,1523,1511,27.0,16.0,182,168
新北市,深坑區,萬順里,65000180-002,775.0,65241.6,84.2,1102,2563,1287,1276,191,1985,387,125,184,219,148,178,198,232,249,243,209,19,106,632,272,704,311,307,16,1076,1094,11.0,23.0,120,83
新北市,深坑區,阿柔里,65000180-005,157.0,11362.4,72.4,229,626,348,278,56,449,121,33,47,32,42,38,44,52,55,53,53,1,20,121,44,187,85,102,8,260,261,6.0,2.0,13,23
新北市,深坑區,昇高里,65000180-004,588.0,49773.2,84.6,788,2161,1128,1033,204,1597,360,74,143,164,151,163,159,143,175,216,209,13,102,504,226,605,257,230,14,891,945,12.0,19.0,83,104
新北市,深坑區,土庫里,65000180-003,841.0,70308.1,83.6,1208,3169,1598,1571,319,2386,464,175,207,248,202,241,269,247,304,275,218,22,130,747,324,870,404,311,36,1369,1344,16.0,23.0,155,131
新北市,深坑區,埔新里,65000180-006,1880.0,170583.9,90.7,2634,6529,3156,3373,686,5086,757,415,496,534,393,461,511,513,639,659,465,39,379,1712,750,1804,580,540,32,2855,2872,47.0,32.0,290,273
新北市,深坑區,萬福里,65000180-007,789.0,70339.0,89.1,1232,2786,1409,1377,216,2073,497,140,154,197,191,218,233,216,261,247,216,25,144,663,279,788,309,331,22,1154,1177,16.0,20.0,144,131
新北市,深坑區,賴仲里,65000180-008,698.0,62787.6,90.0,1053,2381,1201,1180,211,1812,358,121,149,166,118,163,170,211,251,246,217,35,144,647,299,656,210,153,21,976,1052,16.0,25.0,138,112
新北市,坪林區,坪林里,65000200-002,363.0,26638.7,73.4,488,1503,802,701,156,1031,316,78,96,81,113,104,94,112,112,127,114,10,61,289,125,454,158,220,27,585,720,8.0,7.0,72,44
新北市,坪林區,水德里,65000200-006,133.0,9752.6,73.3,281,695,368,327,45,476,174,43,41,42,30,31,31,61,66,62,69,3,21,100,47,207,109,130,26,221,363,2.0,5.0,29,21
新北市,坪林區,大林里,65000200-003,245.0,19330.2,78.9,483,1291,719,572,97,858,336,54,83,85,55,73,77,101,115,97,118,7,42,215,94,331,205,241,50,469,646,7.0,17.0,68,56
新北市,坪林區,上德里,65000200-005,186.0,13581.5,73.0,334,910,516,394,70,633,207,54,58,44,55,50,55,65,82,93,77,0,20,147,60,267,165,151,26,333,424,6.0,14.0,30,22
新北市,坪林區,漁光里,65000200-007,149.0,11581.7,77.7,396,902,485,417,41,550,311,23,30,35,37,45,60,68,72,89,91,2,19,91,67,229,147,275,29,202,520,5.0,9.0,67,34
新北市,坪林區,石𥕢里,65000030-017,85.0,6650.2,78.2,2305,5772,2763,3009,617,4220,935,257,341,350,377,548,515,481,458,451,442,34,357,1517,638,1458,568,522,45,2464,2517,32.0,41.0,295,278
新北市,坪林區,粗窟里,65000200-001,186.0,16113.4,86.6,362,939,524,415,55,636,248,41,60,63,41,39,63,62,98,88,81,3,17,149,59,289,133,198,32,308,454,5.0,12.0,46,22
新北市,烏來區,烏來里,65000290-001,638.0,52748.0,82.7,900,2893,1411,1482,422,2034,437,138,189,211,216,225,224,200,208,229,194,7,89,591,311,919,314,232,7,1188,1263,28.0,24.0,122,126
新北市,烏來區,忠治里,65000290-002,406.0,30269.2,74.6,553,1865,908,957,247,1374,244,98,130,153,136,165,149,123,121,150,149,8,62,332,174,621,254,161,5,797,746,19.0,7.0,79,92
新北市,烏來區,孝義里,65000290-005,62.0,4433.9,71.5,45,249,131,118,20,187,42,5,11,18,17,25,15,12,18,32,34,0,8,29,22,94,43,32,0,84,119,1.0,2.0,6,11
新北市,烏來區,信賢里,65000290-004,131.0,9391.1,71.7,198,596,278,318,75,427,94,39,44,52,31,43,38,44,42,47,47,0,19,121,50,176,84,67,4,235,255,4.0,6.0,37,27
新北市,烏來區,福山里,65000290-003,119.0,7467.9,62.8,212,830,411,419,166,590,74,63,66,62,67,73,56,60,44,49,50,0,5,99,40,274,142,102,1,386,302,14.0,7.0,21,34
新北市,板橋區,留侯里,65000010-001,442.0,38742.8,87.7,686,1660,798,862,219,1154,287,69,95,111,110,137,131,116,108,154,123,10,97,429,169,442,184,105,3,741,652,13.0,18.0,80,63
新北市,板橋區,流芳里,65000010-002,474.0,46154.4,97.4,635,1546,720,826,227,1028,291,71,85,92,82,108,141,117,99,133,100,13,113,427,199,344,132,88,3,725,614,15.0,21.0,44,58
新北市,板橋區,赤松里,65000010-003,252.0,27402.1,108.7,393,940,449,491,150,622,168,38,59,66,43,69,82,72,61,75,57,7,85,284,99,190,62,58,5,431,405,3.0,7.0,73,28
新北市,板橋區,黃石里,65000010-004,288.0,25796.0,89.6,493,1238,605,633,226,796,216,59,56,85,81,89,114,87,70,79,76,9,77,311,129,319,81,83,3,546,563,5.0,9.0,101,42
新北市,板橋區,挹秀里,65000010-005,669.0,84984.6,127.0,862,1981,962,1019,278,1326,377,77,118,125,141,132,156,122,144,151,160,28,189,588,270,435,107,82,3,879,884,11.0,10.0,133,73
新北市,板橋區,社後里,65000010-008,1799.0,144895.5,80.5,5239,9401,5297,4104,649,6994,1758,341,427,543,608,772,830,777,812,953,931,33,373,1761,959,2977,1645,925,59,4149,3117,50.0,95.0,198,593
新北市,板橋區,新埔里,65000010-027,648.0,62185.8,96.0,886,2139,1036,1103,199,1519,421,81,121,142,159,183,196,164,151,157,165,11,157,542,276,503,229,209,8,876,958,18.0,23.0,72,66
新北市,板橋區,江翠里,65000010-029,1456.0,139883.1,96.1,1980,5122,2524,2598,541,3776,805,260,292,360,345,470,460,403,398,401,387,33,329,1223,527,1351,591,477,42,2273,2196,30.0,36.0,202,159
新北市,板橋區,松翠里,65000010-040,994.0,86639.0,87.2,1408,3470,1665,1805,382,2514,574,170,187,246,239,295,292,266,256,258,305,16,220,861,390,905,341,332,21,1477,1551,23.0,19.0,126,114
新北市,板橋區,嵐翠里,65000010-045,650.0,48727.6,75.0,972,2542,1271,1271,285,1832,425,114,121,176,193,242,228,185,180,193,200,5,96,502,257,733,370,266,19,1075,1078,22.0,12.0,75,85
新北市,板橋區,深丘里,65000010-065,2969.0,439998.5,148.2,3717,9389,4529,4860,1919,6289,1181,478,486,515,581,807,895,642,589,651,645,81,930,2685,1077,1714,553,405,19,4429,4192,89.0,41.0,514,467
新北市,板橋區,埔墘里,65000010-054,2021.0,191970.8,95.0,2595,6430,3052,3378,625,4842,963,302,396,460,446,544,582,526,504,583,499,32,361,1718,737,1625,726,553,41,2753,2822,39.0,37.0,220,211
新北市,板橋區,港嘴里,65000010-050,1845.0,166733.5,90.4,2434,6157,3019,3138,615,4628,914,263,339,457,471,545,575,461,447,568,502,27,343,1574,679,1556,732,587,28,2633,2685,42.0,40.0,189,234
新北市,板橋區,湳興里,65000010-006,1573.0,140613.9,89.4,2302,5470,2606,2864,662,3929,879,241,289,346,404,523,485,445,382,421,393,20,357,1327,608,1408,558,495,24,2335,2311,43.0,38.0,259,219
新北市,板橋區,鄉雲里,65000010-077,1280.0,125646.5,98.2,1674,3942,1882,2060,431,2849,662,200,235,243,284,317,393,306,295,308,268,33,283,1091,493,903,359,327,21,1702,1694,24.0,32.0,178,148
新北市,板橋區,景星里,65000010-075,1107.0,108105.6,97.7,1537,3578,1709,1869,418,2570,590,144,234,252,219,287,322,261,280,301,270,23,315,984,435,854,289,242,10,1585,1503,33.0,13.0,153,130
新北市,板橋區,廣福里,65000010-083,1223.0,105842.0,86.5,1565,4266,2070,2196,563,3167,536,260,242,271,311,411,393,343,274,340,322,14,220,959,511,1129,481,358,23,1912,1810,40.0,25.0,153,156
新北市,板橋區,溪洲里,65000010-099,1766.0,145860.2,82.6,2206,6219,3032,3187,832,4499,888,332,372,459,442,556,538,447,409,454,490,17,272,1389,591,1682,834,568,26,2784,2669,41.0,35.0,226,262
新北市,板橋區,崑崙里,65000010-098,2831.0,248682.6,87.8,3756,10349,5062,5287,1476,7803,1070,629,762,687,682,968,1006,802,782,791,694,24,472,2472,1137,2871,1080,748,44,4689,4416,70.0,48.0,387,502
新北市,板橋區,浮洲里,65000010-089,1003.0,77329.5,77.1,1480,4033,2032,2001,481,2925,627,190,235,271,303,428,332,254,243,321,348,10,149,865,343,1095,568,461,47,1780,1650,27.0,25.0,141,136
新北市,板橋區,中正里,65000010-010,1251.0,101150.6,80.9,1676,4572,2239,2333,613,3305,654,228,235,327,384,448,436,322,269,305,351,11,204,1058,420,1225,572,433,31,2038,1961,42.0,27.0,178,158
新北市,板橋區,中山里,65000010-092,2036.0,165572.5,81.3,3047,7018,3411,3607,904,5211,903,364,356,382,485,736,789,613,544,449,493,28,370,1612,803,1825,768,639,47,3020,2900,60.0,41.0,472,208
新北市,板橋區,復興里,65000010-093,213.0,14867.7,69.8,290,1034,629,405,97,588,349,34,41,46,78,75,76,41,58,60,79,2,31,187,85,287,158,165,13,437,401,6.0,50.0,39,46
新北市,板橋區,自強里,65000010-011,1857.0,176147.4,94.9,2055,5330,2613,2717,667,3476,1187,184,224,320,393,494,409,330,281,355,486,54,546,1722,658,1073,301,285,20,2230,2540,55.0,38.0,157,144
新北市,板橋區,國光里,65000010-014,1236.0,132679.4,107.3,1545,3789,1820,1969,303,2697,789,195,232,273,232,260,249,278,353,319,306,46,402,1238,492,826,237,222,20,1486,1828,23.0,34.0,107,121
新北市,板橋區,新興里,65000010-007,903.0,76298.3,84.5,1552,3308,1587,1721,321,2400,587,145,189,193,247,292,323,292,254,236,229,22,207,794,377,865,364,335,20,1373,1355,23.0,25.0,136,118
新北市,板橋區,福德里,65000010-074,1560.0,153757.4,98.6,2003,5286,2625,2661,633,3733,920,313,317,332,285,458,476,447,398,369,338,32,356,1340,627,1279,484,506,25,2276,2335,28.0,32.0,200,210
新北市,板橋區,和平里,65000010-082,1301.0,168619.0,129.6,1687,4226,1989,2237,869,2957,400,217,193,184,216,467,616,437,263,191,173,32,424,1175,507,782,226,196,12,1865,1950,32.0,11.0,192,193
新北市,板橋區,仁愛里,65000010-081,946.0,74151.7,78.4,1180,3243,1607,1636,360,2283,600,154,173,193,242,295,258,212,212,262,282,15,186,842,460,825,320,228,6,1380,1416,22.0,24.0,102,130
新北市,板橋區,福星里,65000010-076,1168.0,118772.6,101.7,1361,3698,1765,1933,430,2615,653,229,244,244,243,243,274,322,283,298,235,37,309,1077,424,844,317,243,11,1623,1708,15.0,22.0,110,108
新北市,板橋區,公館里,68000060-011,1128.0,96509.2,85.6,3311,8579,4290,4289,1206,6450,923,524,575,716,656,807,736,614,616,628,578,14,333,1958,678,2516,1024,751,89,3694,3842,85.0,42.0,513,387
新北市,板橋區,新民里,65000010-022,1288.0,125093.2,97.1,1740,4610,2249,2361,781,3092,737,234,211,256,305,370,388,353,289,316,370,24,316,1148,534,1031,427,321,17,2082,2011,32.0,22.0,144,173
新北市,板橋區,振興里,65000010-051,1309.0,103672.6,79.2,1703,4529,2221,2308,428,3337,764,226,269,307,355,403,356,309,353,401,358,8,192,1024,475,1255,596,491,49,1931,1932,32.0,39.0,112,121
新北市,板橋區,光復里,65000010-053,1009.0,97349.0,96.5,1379,3463,1771,1692,373,2552,538,190,202,227,233,277,318,316,280,259,250,19,213,807,424,911,356,333,22,1480,1484,24.0,30.0,106,100
新北市,板橋區,香丘里,65000010-066,1124.0,101827.5,90.6,1520,4027,1930,2097,719,2735,573,185,191,254,260,356,370,294,252,267,306,22,241,964,441,886,381,339,23,1870,1696,29.0,34.0,181,142
新北市,板橋區,雙玉里,65000010-063,1092.0,102346.2,93.7,1609,4437,2116,2321,753,3061,623,282,245,235,209,340,496,380,317,274,283,13,230,890,485,1120,495,402,39,1990,1919,36.0,21.0,109,133
新北市,板橋區,福壽里,65000010-056,1038.0,115535.0,111.3,1297,3413,1677,1736,333,2575,505,181,200,263,275,266,256,258,279,309,288,16,222,919,373,870,374,275,19,1421,1578,26.0,15.0,107,123
新北市,板橋區,玉光里,65000010-059,1518.0,134817.3,88.8,2243,5652,2685,2967,877,4016,759,300,343,350,333,491,581,452,403,397,366,22,306,1325,641,1365,574,493,37,2606,2308,34.0,34.0,201,178
新北市,板橋區,港尾里,65000010-015,997.0,97445.8,97.7,1113,3022,1438,1584,424,2205,393,171,172,186,220,277,287,187,214,240,251,19,241,836,363,691,235,199,11,1344,1350,27.0,21.0,91,111
新北市,板橋區,民權里,65000010-018,826.0,73079.2,88.5,1091,2717,1312,1405,289,1835,593,123,133,156,184,222,222,194,190,198,213,21,185,748,314,657,234,248,12,1135,1191,14.0,26.0,110,84
新北市,板橋區,建國里,65000010-019,1029.0,78928.7,76.7,1429,3634,1753,1881,388,2565,681,173,194,251,252,319,342,266,236,262,270,15,179,862,408,899,440,414,23,1590,1555,22.0,25.0,101,122
新北市,板橋區,百壽里,65000010-025,763.0,78065.1,102.3,1205,2962,1372,1590,554,1964,444,121,141,168,184,240,294,228,197,182,209,16,196,692,330,645,287,233,7,1336,1261,16.0,19.0,146,126
新北市,板橋區,忠誠里,65000010-024,1306.0,138678.9,106.2,1757,4376,2100,2276,618,2963,795,226,214,253,264,327,327,364,289,339,360,33,372,1310,579,886,313,238,18,1871,1935,27.0,31.0,188,169
新北市,板橋區,幸福里,65000010-023,1119.0,86707.9,77.5,1502,4023,1992,2031,458,2880,685,186,253,265,273,382,333,292,319,313,264,8,188,925,442,1016,491,456,28,1736,1728,24.0,29.0,84,104
新北市,板橋區,漢生里,65000010-020,1371.0,133965.3,97.7,1691,4390,2127,2263,673,2858,859,164,189,230,311,418,379,272,238,282,375,42,390,1179,528,935,313,309,15,1905,2000,20.0,36.0,155,125
新北市,板橋區,聯翠里,65000010-032,1241.0,144670.4,116.6,1681,3823,1802,2021,396,2810,617,223,210,178,212,300,346,441,374,269,257,40,379,1148,419,794,335,290,17,1612,1730,16.0,24.0,185,123
新北市,板橋區,宏翠里,65000010-033,1570.0,143880.0,91.6,2371,5263,2477,2786,635,3940,688,218,258,329,390,587,674,491,350,321,322,25,347,1371,621,1253,553,413,22,2239,2306,46.0,19.0,367,194
新北市,板橋區,華翠里,65000010-043,1134.0,113328.4,99.9,1393,3732,1786,1946,543,2645,544,181,196,248,292,339,311,278,237,259,304,19,285,983,373,882,345,274,24,1668,1677,30.0,18.0,112,126
新北市,板橋區,福翠里,65000010-049,365.0,26861.8,73.6,560,1349,676,673,138,949,262,49,70,84,82,140,130,91,83,111,109,4,44,292,138,384,179,160,8,574,564,11.0,18.0,58,60
新北市,板橋區,九如里,65000010-058,774.0,65761.0,85.0,1090,2948,1415,1533,357,2138,453,159,197,217,185,233,254,227,228,206,232,10,127,719,277,813,316,291,32,1322,1236,23.0,27.0,84,111
新北市,板橋區,埤墘里,65000010-061,1272.0,130989.8,103.0,1843,4830,2299,2531,894,3287,649,221,244,286,293,392,497,429,318,304,303,26,309,1147,522,1026,485,379,25,2221,2020,35.0,32.0,140,119
新北市,板橋區,廣新里,65000010-064,900.0,70146.5,77.9,1303,3785,1852,1933,594,2592,599,189,192,224,248,323,367,277,242,257,273,6,142,743,377,1024,472,382,36,1673,1635,34.0,23.0,144,123
新北市,板橋區,福丘里,65000010-070,1804.0,301057.5,166.9,2285,5239,2415,2824,894,3623,722,250,306,307,316,427,429,401,433,377,377,83,609,1647,639,949,200,204,10,2299,2485,43.0,19.0,302,218
新北市,板橋區,廣德里,65000010-078,2110.0,213081.5,101.0,2634,7105,3452,3653,959,5081,1065,353,415,484,448,612,641,519,547,556,506,49,526,1856,808,1785,539,554,22,3114,3157,49.0,33.0,283,257
新北市,板橋區,福祿里,65000010-071,1167.0,113301.8,97.1,1614,4099,1924,2175,595,2864,640,226,221,244,266,352,376,297,278,296,308,29,300,1059,451,946,379,312,19,1842,1758,21.0,20.0,173,203
新北市,板橋區,華興里,65000010-084,1308.0,125489.9,95.9,1702,4376,2129,2247,453,3233,690,239,295,284,299,380,389,354,366,328,299,21,267,1171,531,1102,428,362,27,1861,1910,33.0,18.0,155,154
新北市,板橋區,聚安里,65000010-096,1406.0,111438.6,79.3,2012,5483,2734,2749,646,4031,806,238,319,362,439,610,560,346,293,402,462,11,193,1115,500,1490,879,601,36,2372,2307,61.0,28.0,168,172
新北市,板橋區,龍翠里,65000010-042,1593.0,171584.8,107.7,2003,5147,2504,2643,537,3829,781,251,325,347,376,452,503,400,394,392,389,26,408,1365,563,1223,475,495,40,2187,2328,40.0,24.0,187,203
新北市,板橋區,柏翠里,65000010-041,1339.0,140674.8,105.1,2003,4582,2185,2397,557,3337,688,222,270,324,298,424,406,393,350,323,327,31,336,1260,497,1075,414,386,22,2026,1977,33.0,33.0,375,160
新北市,板橋區,文翠里,65000010-046,1267.0,119771.7,94.5,1605,4172,2039,2133,444,3015,713,197,235,275,305,370,359,352,312,288,322,14,236,1094,447,1012,451,433,32,1815,1802,42.0,31.0,198,162
新北市,板橋區,青翠里,65000010-047,775.0,64769.8,83.6,1211,3062,1574,1488,294,2247,521,139,175,221,223,261,285,232,203,266,242,8,146,658,294,834,463,331,25,1318,1276,17.0,18.0,105,104
新北市,板橋區,香社里,65000010-009,1224.0,98653.9,80.6,1598,4371,2177,2194,486,3209,676,206,270,322,295,405,403,318,274,353,363,14,200,1014,508,1181,510,438,16,1926,1889,29.0,42.0,110,133
新北市,板橋區,大安里,65000010-094,1056.0,81650.7,77.3,1529,4092,2074,2018,464,2955,673,196,223,273,294,411,373,270,284,295,336,9,142,864,414,1065,580,520,27,1788,1729,36.0,33.0,119,117
新北市,板橋區,東丘里,65000010-068,1281.0,121259.2,94.7,1693,4887,2368,2519,734,3367,786,286,282,255,323,431,460,354,318,331,327,21,289,1118,539,1159,502,482,33,2165,2166,30.0,31.0,157,154
新北市,板橋區,華德里,65000010-086,2264.0,221790.4,98.0,3031,7438,3547,3891,961,5467,1010,358,420,485,534,673,746,649,523,522,557,38,542,1866,918,1786,757,539,22,3206,3291,52.0,51.0,337,282
新北市,板橋區,國泰里,65000010-073,1104.0,110348.9,100.0,1468,3829,1822,2007,558,2640,631,232,203,203,219,311,385,368,251,227,241,17,259,919,485,864,369,329,19,1708,1666,20.0,13.0,161,128
新北市,板橋區,光華里,65000010-013,903.0,81715.5,90.5,1142,2815,1368,1447,319,1989,507,117,161,185,190,243,230,200,192,219,252,21,215,787,332,670,269,192,8,1216,1219,22.0,17.0,90,90
新北市,板橋區,自立里,65000010-012,804.0,60509.5,75.3,1098,2882,1381,1501,309,2048,525,134,162,162,222,282,276,189,193,189,239,16,148,688,317,725,356,298,16,1223,1265,15.0,17.0,63,79
新北市,板橋區,重慶里,65000010-080,2612.0,224484.8,85.9,3272,8923,4343,4580,1147,6640,1136,469,583,602,660,812,806,701,633,696,678,27,507,2278,1075,2238,917,702,22,3989,3888,67.0,46.0,288,331
新北市,板橋區,港德里,65000010-017,1295.0,108944.8,84.1,1945,4941,2410,2531,558,3426,957,240,263,343,313,458,473,314,302,366,354,22,246,1086,519,1259,609,592,39,2094,2140,32.0,31.0,130,143
新北市,板橋區,忠翠里,65000010-044,3561.0,510171.7,143.3,4535,11119,5176,5943,1705,8151,1263,654,700,661,626,923,947,1073,1038,859,670,110,1244,3378,1267,2130,701,531,44,4917,5163,70.0,50.0,512,392
新北市,板橋區,明翠里,65000010-039,1368.0,114069.2,83.4,1964,4866,2362,2504,475,3505,886,260,253,296,338,455,451,381,300,382,389,15,265,1146,535,1226,631,538,28,2027,2148,35.0,32.0,193,181
新北市,板橋區,滿翠里,65000010-038,804.0,59367.5,73.8,1140,3012,1456,1556,278,2156,578,149,168,205,211,285,298,216,180,219,225,4,112,625,318,841,405,392,31,1295,1295,27.0,15.0,77,92
新北市,板橋區,新翠里,65000010-035,2571.0,253390.3,98.6,3230,8226,3932,4294,939,6215,1072,458,521,544,619,766,767,658,637,578,667,60,597,2321,959,1933,779,587,34,3611,3696,50.0,42.0,308,238
新北市,板橋區,溪頭里,65000010-031,1767.0,164359.9,93.0,2411,6110,3006,3104,729,4430,951,331,350,418,381,493,550,509,551,430,417,29,352,1539,616,1515,673,597,47,2687,2604,42.0,32.0,210,198
新北市,板橋區,華江里,65000010-028,2447.0,301606.2,123.3,3271,8024,3698,4326,1542,5518,964,400,426,406,507,684,758,741,624,485,487,59,781,2253,872,1500,585,398,24,3734,3493,60.0,25.0,370,291
新北市,板橋區,海山里,65000010-057,2354.0,263718.2,112.0,2858,8500,4030,4470,1658,5784,1058,517,504,475,486,737,813,653,532,534,533,51,632,2160,881,1834,671,570,35,4016,3728,59.0,46.0,366,369
新北市,板橋區,大豐里,65000010-079,1363.0,120648.0,88.5,1807,4838,2346,2492,568,3383,887,244,270,298,321,426,401,379,344,332,368,15,267,1236,603,1210,457,464,12,2061,2121,34.0,36.0,155,154
新北市,板橋區,吉翠里,65000010-036,971.0,71922.7,74.1,1380,3872,1885,1987,480,2817,575,175,218,290,300,423,364,233,212,281,321,6,129,865,380,1036,527,412,28,1737,1613,31.0,28.0,120,142
新北市,板橋區,民族里,65000010-072,1416.0,168893.3,119.3,1809,5141,2501,2640,1190,3248,703,262,254,256,281,464,531,389,287,274,250,38,418,1302,623,936,283,329,18,2491,2199,31.0,23.0,228,235
新北市,板橋區,信義里,65000010-088,1262.0,108233.8,85.8,1747,4453,2189,2264,526,3194,733,218,205,291,325,425,424,327,311,346,322,9,231,1017,485,1165,496,486,26,1891,1901,36.0,27.0,177,155
新北市,板橋區,純翠里,65000010-030,1711.0,153202.5,89.5,2101,5604,2698,2906,672,4084,848,255,308,374,427,508,561,432,405,402,412,16,304,1431,640,1358,626,515,24,2419,2490,46.0,36.0,189,174
新北市,板橋區,長壽里,65000010-055,900.0,75851.9,84.3,1086,2978,1476,1502,317,2108,553,131,170,180,227,289,274,198,189,209,241,18,156,785,331,766,301,276,22,1259,1341,17.0,14.0,95,81
